id,org,station,lat,lon,depth,begperiod,Cs-134,Cs-134_nd,Cs-137,Cs-137_nd,H-3,H-3_nd
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/6/21 7:16,,0.0014,0.0018,,,0.33
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/5/24 6:09,,0.0014,0.0015,,,0.33
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/5/17 6:47,,0.0014,0.0021,,,0.32
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/3/29 5:52,,0.0014,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/2/8 6:49,,0.0014,0.0014,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2022/1/25 9:46,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/12/21 7:19,,0.0014,0.0022,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/11/16 7:56,,0.0014,0.0018,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/10/5 6:21,,0.0014,0.006,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/9/24 5:49,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/8/24 6:28,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/7/20 6:14,,0.0014,0.0026,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/6/15 6:11,,0.0013,0.0022,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/5/18 5:50,,0.0011,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/3/19 10:10,,0.0014,0.0027,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,Surface,2021/2/26 6:47,,0.0012,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2025/9/16 7:07,,0.0014,0.0014,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2025/8/26 7:15,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2025/6/17 6:59,,0.0014,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2025/5/27 7:25,,0.0014,0.0013,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2025/5/13 7:39,,0.0014,0.0014,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2025/4/22 6:11,,0.0014,0.0018,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/12/17 6:05,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/11/12 6:15,,0.0014,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/10/22 6:40,,0.0014,0.0017,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/10/1 7:01,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/9/10 6:54,,0.0014,0.0015,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/6/25 7:31,,0.0014,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/6/11 7:35,,0.0014,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/5/28 5:35,,0.0014,0.0018,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/4/9 6:06,,0.0014,0.0021,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/3/15 10:24,,0.0014,0.0023,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2024/1/30 6:38,,0.0014,0.0027,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/12/19 8:04,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/11/14 7:28,,0.0014,0.0012,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/10/3 7:36,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/9/12 6:51,,0.0014,0.0017,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/08/22 07:43,,0.0014,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/8/1 6:24,,0.0014,0.0021,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/6/20 6:05,,0.0014,0.0018,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/6/6 7:29,,0.0014,0.0023,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/5/30 6:15,,0.0014,0.0028,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/3/28 7:14,,0.0014,0.0021,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/2/28 6:58,,0.0014,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2023/1/26 6:52,,0.0014,0.0024,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/12/13 6:32,,0.0014,0.0028,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/12/6 5:58,,0.0014,0.0023,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/11/10 7:06,,0.0014,0.002,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/9/13 12:08,,0.0014,0.0013,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/8/26 7:02,,0.0014,0.0021,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/8/5 10:45,,0.0014,0.0014,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/6/21 7:16,,0.0014,0.0014,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/5/24 6:09,,0.0014,0.0015,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/5/17 6:47,,0.0014,0.0018,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/3/29 5:52,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/2/8 6:49,,0.0014,0.0018,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2022/1/25 9:46,,0.0014,0.0021,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/12/21 7:19,,0.0014,0.0015,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/11/16 7:56,,0.0014,0.0024,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/10/5 6:21,,0.0014,0.0023,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/9/24 5:49,,0.0013,0.0026,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/8/24 6:28,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/7/20 6:14,,0.0012,0.0024,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/6/15 6:11,,0.0014,0.0017,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/5/18 5:50,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/3/19 10:10,,0.0014,0.0019,,,
28,TEPCO,T-B1,37.5333333333,141.2166666667,2 to 3 m above seabed,2021/2/26 6:47,,0.0012,0.0021,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2025/9/16 6:23,,0.0014,0.0011,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2025/8/26 6:31,,0.0014,0.0014,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2025/6/17 7:32,,0.0012,0.0015,,0.12,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2025/5/27 8:04,,0.0014,0.0019,,0.14,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2025/5/13 7:08,,0.0012,0.0014,,0.18,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2025/4/22 6:49,,0.0014,0.002,,,0.086
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/12/17 6:34,,0.0014,0.0014,,,0.078
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/11/12 7:00,,0.0014,0.0015,,,0.069
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/10/22 6:10,,0.0014,0.0017,,,0.071
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/10/1 7:34,,0.0014,0.0011,,0.1,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/9/10 6:23,,0.0014,0.0025,,0.093,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/6/25 8:08,,0.0014,0.0015,,0.085,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/6/11 6:44,,0.0014,0.0029,,,0.083
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/5/28 6:05,,0.0014,0.0017,,,0.086
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/4/9 6:33,,0.0014,0.0024,,,0.064
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/3/15 9:53,,0.0014,0.0017,,0.11,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2024/1/30 7:45,,0.0014,0.0029,,0.12,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/12/19 7:14,,0.0014,0.0016,,,0.074
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/11/14 7:57,,0.0014,0.0014,,,0.078
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/10/3 6:59,,0.0014,0.0014,,,0.077
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/9/12 6:17,,0.0014,0.0022,,0.12,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/08/22 07:09,,0.0014,0.0015,,,0.063
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/8/1 7:07,,0.0014,0.0024,,0.088,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/6/20 6:34,,0.0014,0.002,,,0.071
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/6/6 8:55,,0.0014,0.0011,,,0.34
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/5/30 6:45,,0.0014,0.0016,,,0.34
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/3/28 7:46,,0.0014,0.0015,,,0.34
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/2/28 6:28,,0.0014,0.0015,,,0.31
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2023/1/26 7:26,,0.0013,0.0015,,,0.31
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/12/13 6:03,,0.0014,0.0017,,,0.33
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/12/6 6:42,,0.0014,0.0014,,,0.32
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/11/10 6:36,,0.0014,0.0014,,,0.31
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/9/13 12:33,,0.0014,0.0017,,,0.32
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/8/26 6:30,,0.0014,0.0015,,,0.31
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/8/5 10:17,,0.0014,0.0013,,,0.32
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/6/21 6:41,,0.0014,0.0018,,,0.33
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/5/24 6:43,,0.0014,0.0019,,,0.34
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/5/17 6:14,,0.0014,0.0027,,,0.32
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/3/29 6:27,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/2/8 6:19,,0.0014,0.0021,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2022/1/25 10:09,,0.0014,0.0013,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/12/21 6:46,,0.0013,0.0022,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/11/16 7:33,,0.0014,0.0021,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/10/5 5:45,,0.0014,0.0035,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/9/24 6:22,,0.0014,0.0014,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/8/24 5:51,,0.0014,0.0019,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/7/20 6:40,,0.0013,0.0021,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/6/15 6:44,,0.0015,0.0024,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/5/18 6:35,,0.0014,0.0022,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/3/19 10:42,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,Surface,2021/2/26 6:23,,0.0013,0.002,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2025/9/16 6:23,,0.0014,0.0016,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2025/8/26 6:31,,0.0014,0.0013,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2025/6/17 7:32,,0.0014,0.0016,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2025/5/27 8:04,,0.0013,0.0011,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2025/5/13 7:08,,0.0014,0.0012,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2025/4/22 6:49,,0.0014,0.0021,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/12/17 6:34,,0.0014,0.0019,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/11/12 7:00,,0.0014,0.0016,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/10/22 6:10,,0.0014,0.0014,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/10/1 7:34,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/9/10 6:23,,0.0014,0.0017,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/6/25 8:08,,0.0014,0.0016,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/6/11 6:44,,0.0014,0.0023,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/5/28 6:05,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/4/9 6:33,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/3/15 9:53,,0.0014,0.0029,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2024/1/30 7:45,,0.0014,0.0023,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/12/19 7:14,,0.0014,0.0017,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/11/14 7:57,,0.0014,0.0013,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/10/3 6:59,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/9/12 6:17,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/08/22 07:09,,0.0014,0.0025,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/8/1 7:07,,0.0014,0.0031,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/6/20 6:34,,0.0014,0.0022,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/6/6 8:55,,0.0014,0.0026,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/5/30 6:45,,0.0014,0.0022,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/3/28 7:46,,0.0014,0.0019,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/2/28 6:28,,0.0014,0.0015,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2023/1/26 7:26,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/12/13 6:03,,0.0014,0.0016,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/12/6 6:42,,0.0014,0.0028,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/11/10 6:36,,0.0014,0.002,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/9/13 12:33,,0.0014,0.0014,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/8/26 6:30,,0.0014,0.0016,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/8/5 10:17,,0.0014,0.0014,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/6/21 6:41,,0.0014,0.0025,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/5/24 6:43,,0.0014,0.0017,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/5/17 6:14,,0.0014,0.0023,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/3/29 6:27,,0.0014,0.0021,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/2/8 6:19,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2022/1/25 10:09,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/12/21 6:46,,0.0014,0.0017,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/11/16 7:33,,0.0014,0.0019,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/10/5 5:45,,0.0014,0.0024,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/9/24 6:22,,0.0014,0.0018,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/8/24 5:51,,0.0014,0.0014,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/7/20 6:40,,0.0012,0.0016,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/6/15 6:44,,0.0012,0.0016,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/5/18 6:35,,0.0012,0.0021,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/3/19 10:42,,0.0015,0.0019,,,
29,TEPCO,T-B2,37.5166666667,141.2333333333,2 to 3 m above seabed,2021/2/26 6:23,,0.0014,0.0017,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2025/6/21 4:56,,0.0014,0.002,,0.11,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2025/6/10 5:53,,0.0014,0.0031,,0.15,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2025/5/20 6:08,,0.0014,0.0013,,0.12,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2025/4/19 5:13,,0.0014,0.0033,,,0.082
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2025/3/22 5:39,,0.0013,0.0021,,,0.075
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2025/2/15 5:08,,0.0014,0.0017,,,0.066
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2025/1/18 5:54,,0.0014,0.0017,,,0.068
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/11/26 5:11,,0.0014,0.0059,,0.089,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/10/26 6:00,,0.0014,0.0014,,0.095,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/9/14 6:21,,0.0014,0.0051,,0.076,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/8/26 5:07,,0.0014,0.0011,,,0.066
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/6/8 5:54,,0.0014,0.0021,,0.093,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/5/11 5:15,,0.0014,0.0029,,,0.079
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/4/16 6:12,,0.0014,0.0029,,0.14,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/3/24 5:42,,0.0014,0.002,,0.11,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2024/1/27 5:57,,0.0014,0.0024,,0.11,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/12/19 5:56,,0.0014,0.0021,,0.087,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/11/28 5:36,,0.0014,0.0023,,,0.073
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/10/24 6:12,,0.0014,0.0079,,,0.072
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/9/26 6:02,,0.0014,0.0014,,0.11,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/08/24 05:33,,0.0014,0.0019,,0.071,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/6/27 4:18,,0.0014,0.0035,,,0.074
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/5/27 5:31,,0.0014,0.0017,,,0.34
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/5/13 5:19,,0.0014,0.002,,,0.33
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/3/20 5:00,,0.0014,0.0079,,,0.34
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/2/22 6:25,,0.0013,0.0022,,,0.31
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2023/2/10 5:55,,0.0014,0.0012,,,0.35
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2022/12/20 5:09,,0.0014,0.016,,,0.35
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2022/10/28 5:44,,0.0014,0.002,,,0.32
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2022/9/27 5:50,,0.0014,0.0016,,,0.33
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2022/8/30 6:08,,0.0014,0.0022,,,0.32
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2022/6/28 4:00,,0.0014,0.0016,,,0.33
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2022/5/31 5:22,,0.0014,0.002,,,0.33
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2022/3/15 6:01,,0.0014,0.0064,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2022/2/10 5:45,,0.0014,0.0023,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/12/14 5:56,,0.0014,0.005,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/11/30 5:47,,0.0014,0.011,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/10/19 5:45,,0.0014,0.0019,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/9/14 5:56,,0.0014,0.0016,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/8/27 5:56,,0.0014,0.0039,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/7/21 6:00,,0.0014,0.0037,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/5/25 5:49,,0.0015,0.0027,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/4/28 5:21,,0.0013,0.0023,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,Surface,2021/3/18 5:54,,0.0015,0.0026,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2025/6/21 4:56,,0.0014,0.0014,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2025/6/10 5:53,,0.0014,0.001,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2025/5/20 6:08,,0.0014,0.0011,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2025/4/19 5:13,,0.00099,0.0017,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2025/3/22 5:39,,0.0014,0.0013,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2025/2/15 5:08,,0.0014,0.0019,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2025/1/18 5:54,,0.0014,0.0022,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2024/11/26 5:11,,0.0014,0.0024,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2024/10/26 6:00,,0.0014,0.0021,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2024/9/14 6:21,,0.0014,0.0018,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2024/8/26 5:07,,0.0014,0.0016,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2024/6/8 5:54,,0.0014,0.0026,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2024/5/11 5:15,,0.0014,0.0027,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2024/4/16 6:12,,0.0014,0.0025,,,
30,TEPCO,T-B3,37.4077777778,141.1541666667,2 to 3 m above seabed,2024/3/24 5:42,,0.0014,0.0025,,,
